Time,SS_22_State_St__North_Side,SS_23_State_St__South_Side,F200_State_St____Goodman_s,F200_State_St____Art_Center,F341_State_St_,F344_State_St_,ObjectId,OBJECTID2
24-09-2019 14:00:00,173,157,179,123,213,9806,,1046
24-09-2019 15:00:00,150,163,172,97,235,9807,,1047
24-09-2019 16:00:00,168,190,144,137,279,9808,,1048
24-09-2019 17:00:00,245,281,207,168,344,9809,,1049
24-09-2019 18:00:00,295,271,234,194,437,9810,,1050
24-09-2019 19:00:00,261,270,129,185,350,9811,,1051
24-09-2019 20:00:00,240,217,74,154,272,9812,,1052
24-09-2019 21:00:00,137,147,68,104,164,9813,,1053
24-09-2019 22:00:00,93,108,57,70,122,9814,,1054
24-09-2019 23:00:00,43,27,31,27,78,9815,,1055
25-09-2019 00:00:00,47,19,31,17,49,9816,,1056
25-09-2019 01:00:00,41,8,31,10,21,9817,,1057
25-09-2019 02:00:00,13,2,5,3,6,9818,,1058
25-09-2019 03:00:00,3,0,2,2,3,9819,,1059
25-09-2019 04:00:00,4,3,2,2,2,9820,,1060
25-09-2019 05:00:00,7,8,9,5,12,9821,,1061
25-09-2019 06:00:00,32,24,20,20,36,9822,,1062
25-09-2019 07:00:00,78,53,72,41,73,9823,,1063
25-09-2019 08:00:00,98,79,114,80,87,9824,,1064
25-09-2019 09:00:00,85,69,97,58,101,9825,,1065
25-09-2019 10:00:00,102,105,117,84,169,9826,,1066
25-09-2019 11:00:00,194,165,89,148,267,9827,,1067
25-09-2019 12:00:00,344,287,181,240,440,9828,,1068
25-09-2019 13:00:00,252,231,298,189,396,9829,,1069
25-09-2019 14:00:00,270,145,216,115,303,9830,,1070
25-09-2019 15:00:00,179,143,157,113,242,9831,,1071
25-09-2019 16:00:00,184,214,164,124,323,9832,,1072
25-09-2019 17:00:00,249,229,138,144,438,9833,,1073
25-09-2019 18:00:00,262,224,106,175,427,9834,,1074
25-09-2019 19:00:00,274,215,125,154,364,9835,,1075
25-09-2019 20:00:00,218,174,118,154,300,9836,,1076
25-09-2019 21:00:00,127,143,88,124,177,9837,,1077
25-09-2019 22:00:00,96,82,82,53,137,9838,,1078
25-09-2019 23:00:00,83,49,78,36,69,9839,,1079
26-09-2019 00:00:00,31,22,24,24,46,9840,,1080
26-09-2019 01:00:00,25,22,30,13,49,9841,,1081
26-09-2019 02:00:00,34,3,19,2,10,9842,,1082
26-09-2019 03:00:00,4,1,2,2,3,9843,,1083
26-09-2019 04:00:00,4,1,2,4,3,9844,,1084
26-09-2019 05:00:00,11,8,6,7,11,9845,,1085
26-09-2019 06:00:00,23,21,20,18,28,9846,,1086
26-09-2019 07:00:00,74,42,72,44,50,9847,,1087
26-09-2019 08:00:00,90,73,78,71,69,9848,,1088
26-09-2019 09:00:00,102,75,110,79,98,9849,,1089
26-09-2019 10:00:00,109,119,141,109,138,9850,,1090
26-09-2019 11:00:00,249,185,262,146,248,9851,,1091
26-09-2019 12:00:00,354,276,400,266,415,9852,,1092
26-09-2019 13:00:00,253,206,289,183,353,9853,,1093
26-09-2019 14:00:00,243,179,240,163,363,9854,,1094
26-09-2019 15:00:00,189,179,188,120,286,9855,,1095
26-09-2019 16:00:00,203,196,163,155,463,9856,,1096
26-09-2019 17:00:00,274,299,241,205,488,9857,,1097
26-09-2019 18:00:00,312,292,201,244,518,9858,,1098
26-09-2019 19:00:00,279,345,179,226,502,9859,,1099
26-09-2019 20:00:00,228,261,113,182,355,9860,,1100
26-09-2019 21:00:00,208,186,130,144,263,9861,,1101
26-09-2019 22:00:00,147,106,98,86,174,9862,,1102
26-09-2019 23:00:00,131,88,94,62,134,9863,,1103
27-09-2019 00:00:00,86,48,100,39,130,9864,,1104
27-09-2019 01:00:00,86,39,88,30,148,9865,,1105
27-09-2019 02:00:00,19,9,27,11,32,9866,,1106
27-09-2019 03:00:00,3,6,6,6,5,9867,,1107
27-09-2019 04:00:00,4,6,0,6,3,9868,,1108
27-09-2019 05:00:00,5,5,7,7,7,9869,,1109
27-09-2019 06:00:00,27,31,13,20,25,9870,,1110
27-09-2019 07:00:00,71,94,63,63,51,9871,,1111
27-09-2019 08:00:00,86,82,106,76,76,9872,,1112
27-09-2019 09:00:00,106,114,118,96,151,9873,,1113
27-09-2019 10:00:00,112,124,131,104,216,9874,,1114
27-09-2019 11:00:00,273,256,270,191,375,9875,,1115
27-09-2019 12:00:00,401,290,377,216,486,9876,,1116
27-09-2019 13:00:00,340,215,293,188,516,9877,,1117
27-09-2019 14:00:00,355,191,338,170,475,9878,,1118
27-09-2019 15:00:00,282,220,300,180,432,9879,,1119
27-09-2019 16:00:00,305,226,302,170,441,9880,,1120
27-09-2019 17:00:00,321,152,294,145,448,9881,,1121
27-09-2019 18:00:00,272,167,223,155,428,9882,,1122
27-09-2019 19:00:00,509,267,340,216,488,9883,,1123
27-09-2019 20:00:00,398,324,294,195,541,9884,,1124
27-09-2019 21:00:00,446,305,333,197,400,9885,,1125
27-09-2019 22:00:00,438,403,344,242,421,9886,,1126
27-09-2019 23:00:00,309,360,288,215,389,9887,,1127
28-09-2019 00:00:00,355,171,267,150,321,9888,,1128
28-09-2019 01:00:00,295,146,168,128,240,9889,,1129
28-09-2019 02:00:00,115,71,94,53,134,9890,,1130
28-09-2019 03:00:00,10,23,10,17,24,9891,,1131
28-09-2019 04:00:00,6,4,9,6,8,9892,,1132
28-09-2019 05:00:00,7,7,8,14,12,9893,,1133
28-09-2019 06:00:00,34,37,30,213,38,9894,,1134
28-09-2019 07:00:00,140,113,93,166,129,9895,,1135
28-09-2019 08:00:00,419,483,307,331,351,9896,,1136
28-09-2019 09:00:00,644,653,552,449,757,9897,,1137
28-09-2019 10:00:00,716,571,573,403,676,9898,,1138
28-09-2019 11:00:00,662,538,564,395,682,9899,,1139
28-09-2019 12:00:00,681,591,540,448,802,9900,,1140
28-09-2019 13:00:00,606,437,536,334,770,9901,,1141
28-09-2019 14:00:00,486,389,505,313,794,9902,,1142
28-09-2019 15:00:00,752,609,731,444,1094,9903,,1143
28-09-2019 16:00:00,740,664,614,450,951,9904,,1144
28-09-2019 17:00:00,672,618,570,443,1033,9905,,1145
28-09-2019 18:00:00,659,569,515,400,1008,9906,,1146
28-09-2019 19:00:00,599,548,517,384,848,9907,,1147
28-09-2019 20:00:00,402,324,402,289,652,9908,,1148
28-09-2019 21:00:00,339,349,327,255,487,9909,,1149
28-09-2019 22:00:00,358,370,330,285,372,9910,,1150
28-09-2019 23:00:00,266,298,292,236,441,9911,,1151
29-09-2019 00:00:00,306,204,219,153,371,9912,,1152
29-09-2019 01:00:00,145,54,122,66,168,9913,,1153
29-09-2019 02:00:00,187,79,116,58,172,9914,,1154
29-09-2019 03:00:00,35,6,14,7,28,9915,,1155
29-09-2019 04:00:00,1,0,2,1,8,9916,,1156
29-09-2019 05:00:00,5,1,3,0,6,9917,,1157
29-09-2019 06:00:00,4,0,3,2,7,9918,,1158
29-09-2019 07:00:00,18,12,15,7,14,9919,,1159
29-09-2019 08:00:00,20,13,28,16,72,9920,,1160
29-09-2019 09:00:00,96,78,87,45,203,9921,,1161
29-09-2019 10:00:00,136,85,129,64,281,9922,,1162
29-09-2019 11:00:00,172,149,169,101,341,9923,,1163
29-09-2019 12:00:00,254,155,268,119,424,9924,,1164
29-09-2019 13:00:00,303,154,239,102,364,9925,,1165
29-09-2019 14:00:00,253,188,258,126,372,9926,,1166
29-09-2019 15:00:00,231,171,221,137,334,9927,,1167
29-09-2019 16:00:00,239,146,247,137,298,9928,,1168
29-09-2019 17:00:00,230,172,254,120,328,9929,,1169
29-09-2019 18:00:00,331,133,422,97,250,9930,,1170
29-09-2019 19:00:00,245,162,283,113,308,9931,,1171
29-09-2019 20:00:00,161,82,136,70,136,9932,,1172
29-09-2019 21:00:00,174,62,227,109,109,9933,,1173
29-09-2019 22:00:00,71,32,70,29,57,9934,,1174
29-09-2019 23:00:00,28,11,27,14,29,9935,,1175
30-09-2019 00:00:00,39,6,28,11,30,9936,,1176
30-09-2019 01:00:00,17,8,13,7,13,9937,,1177
30-09-2019 02:00:00,29,3,12,2,7,9938,,1178
30-09-2019 03:00:00,3,1,6,3,5,9939,,1179
30-09-2019 04:00:00,5,3,4,4,3,9940,,1180
30-09-2019 05:00:00,3,6,5,5,7,9941,,1181
30-09-2019 06:00:00,25,19,21,12,20,9942,,1182
30-09-2019 07:00:00,83,49,54,36,42,9943,,1183
30-09-2019 08:00:00,72,62,80,80,80,9944,,1184
30-09-2019 09:00:00,78,63,115,59,80,9945,,1185
30-09-2019 10:00:00,99,91,114,90,128,9946,,1186
30-09-2019 11:00:00,214,182,77,188,288,9947,,1187
30-09-2019 12:00:00,326,348,345,264,468,9948,,1188
30-09-2019 13:00:00,184,251,241,213,331,9949,,1189
30-09-2019 14:00:00,176,218,144,187,342,9950,,1190
30-09-2019 15:00:00,119,188,134,137,279,9951,,1191
30-09-2019 16:00:00,189,232,115,154,332,9952,,1192
30-09-2019 17:00:00,209,237,81,181,348,9953,,1193
30-09-2019 18:00:00,243,231,64,159,354,9954,,1194
30-09-2019 19:00:00,257,199,48,146,272,9955,,1195
30-09-2019 20:00:00,181,128,50,114,238,9956,,1196
30-09-2019 21:00:00,102,99,52,83,161,9957,,1197
30-09-2019 22:00:00,77,48,32,41,55,9958,,1198
30-09-2019 23:00:00,41,41,21,35,56,9959,,1199
01-10-2019 00:00:00,34,30,26,17,33,9960,,1200
01-10-2019 01:00:00,11,10,11,9,23,9961,,1201
01-10-2019 02:00:00,13,4,7,8,12,9962,,1202
01-10-2019 03:00:00,3,3,1,0,1,9963,,1203
01-10-2019 04:00:00,3,2,2,5,1,9964,,1204
01-10-2019 05:00:00,5,6,7,7,11,9965,,1205
01-10-2019 06:00:00,39,41,26,10,29,9966,,1206
01-10-2019 07:00:00,77,52,50,42,55,9967,,1207
01-10-2019 08:00:00,73,57,83,55,67,9968,,1208
01-10-2019 09:00:00,70,47,79,40,58,9969,,1209
01-10-2019 10:00:00,45,34,39,31,67,9970,,1210
01-10-2019 11:00:00,71,55,92,47,94,9971,,1211
01-10-2019 12:00:00,122,45,83,52,115,9972,,1212
01-10-2019 13:00:00,145,101,157,86,143,9973,,1213
01-10-2019 14:00:00,134,101,136,98,177,9974,,1214
01-10-2019 15:00:00,136,132,157,100,143,9975,,1215
01-10-2019 16:00:00,181,150,177,128,228,9976,,1216
01-10-2019 17:00:00,190,191,182,146,276,9977,,1217
01-10-2019 18:00:00,220,179,191,145,262,9978,,1218
01-10-2019 19:00:00,184,206,177,137,275,9979,,1219
01-10-2019 20:00:00,119,75,81,78,197,9980,,1220
01-10-2019 21:00:00,47,15,29,13,76,9981,,1221
01-10-2019 22:00:00,64,18,29,17,69,9982,,1222
01-10-2019 23:00:00,30,13,21,9,39,9983,,1223
02-10-2019 00:00:00,32,9,14,5,15,9984,,1224
02-10-2019 01:00:00,16,4,13,3,8,9985,,1225
02-10-2019 02:00:00,1,1,2,2,5,9986,,1226
02-10-2019 03:00:00,1,0,0,1,0,9987,,1227
02-10-2019 04:00:00,4,1,1,1,0,9988,,1228
02-10-2019 05:00:00,9,3,5,6,11,9989,,1229
02-10-2019 06:00:00,23,31,12,16,20,9990,,1230
02-10-2019 07:00:00,74,39,49,54,47,9991,,1231
02-10-2019 08:00:00,71,54,68,73,79,9992,,1232
02-10-2019 09:00:00,77,50,93,80,80,9993,,1233
02-10-2019 10:00:00,99,85,112,70,121,9994,,1234
02-10-2019 11:00:00,150,130,171,115,218,9995,,1235
02-10-2019 12:00:00,293,186,288,170,341,9996,,1236
02-10-2019 13:00:00,225,134,247,120,263,9997,,1237
02-10-2019 14:00:00,204,135,206,111,255,9998,,1238
02-10-2019 15:00:00,179,113,183,84,257,9999,,1239
02-10-2019 16:00:00,182,100,163,88,234,10000,,1240
02-10-2019 17:00:00,245,141,259,116,320,10001,,1241
02-10-2019 18:00:00,209,120,181,109,326,10002,,1242
02-10-2019 19:00:00,218,60,178,64,210,10003,,1243
02-10-2019 20:00:00,167,48,143,56,164,10004,,1244
02-10-2019 21:00:00,111,75,108,49,121,10005,,1245
02-10-2019 22:00:00,107,54,108,33,54,10006,,1246
02-10-2019 23:00:00,76,40,90,32,74,10007,,1247
03-10-2019 00:00:00,25,19,35,19,38,10008,,1248
03-10-2019 01:00:00,33,6,17,7,36,10009,,1249
03-10-2019 02:00:00,24,6,10,5,22,10010,,1250
03-10-2019 03:00:00,3,4,0,2,3,10011,,1251
03-10-2019 04:00:00,4,5,3,3,3,10012,,1252
03-10-2019 05:00:00,8,7,10,2,12,10013,,1253
03-10-2019 06:00:00,46,42,25,10,21,10014,,1254
03-10-2019 07:00:00,80,60,70,41,64,10015,,1255
03-10-2019 08:00:00,106,40,92,60,70,10016,,1256
03-10-2019 09:00:00,104,76,95,37,107,10017,,1257
03-10-2019 10:00:00,98,92,117,68,135,10018,,1258
03-10-2019 11:00:00,241,148,200,147,298,10019,,1259
03-10-2019 12:00:00,364,250,328,213,390,10020,,1260
03-10-2019 13:00:00,233,177,163,146,328,10021,,1261
03-10-2019 14:00:00,203,159,188,109,277,10022,,1262
03-10-2019 15:00:00,178,140,184,98,283,10023,,1263
03-10-2019 16:00:00,241,200,225,113,359,10024,,1264
03-10-2019 17:00:00,245,236,248,146,499,10025,,1265
03-10-2019 18:00:00,209,259,216,147,465,10026,,1266
03-10-2019 19:00:00,271,189,249,165,408,10027,,1267
03-10-2019 20:00:00,185,161,170,119,327,10028,,1268
03-10-2019 21:00:00,165,141,212,89,211,10029,,1269
03-10-2019 22:00:00,133,115,160,87,160,10030,,1270
03-10-2019 23:00:00,103,68,127,59,118,10031,,1271
04-10-2019 00:00:00,93,49,111,39,137,10032,,1272
04-10-2019 01:00:00,112,35,107,42,133,10033,,1273
04-10-2019 02:00:00,36,8,27,7,38,10034,,1274
04-10-2019 03:00:00,9,5,7,6,10,10035,,1275
04-10-2019 04:00:00,6,3,2,4,3,10036,,1276
04-10-2019 05:00:00,8,8,10,6,9,10037,,1277
04-10-2019 06:00:00,53,24,19,22,24,10038,,1278
04-10-2019 07:00:00,71,72,63,43,53,10039,,1279
04-10-2019 08:00:00,78,62,97,82,77,10040,,1280
04-10-2019 09:00:00,107,66,122,60,116,10041,,1281
04-10-2019 10:00:00,155,104,174,94,191,10042,,1282
04-10-2019 11:00:00,281,191,287,176,326,10043,,1283
04-10-2019 12:00:00,419,269,398,234,570,10044,,1284
04-10-2019 13:00:00,340,230,347,183,517,10045,,1285
04-10-2019 14:00:00,337,188,311,136,419,10046,,1286
04-10-2019 15:00:00,286,206,293,158,450,10047,,1287
04-10-2019 16:00:00,308,217,355,160,477,10048,,1288
04-10-2019 17:00:00,429,280,453,207,615,10049,,1289
04-10-2019 18:00:00,574,463,510,371,885,10050,,1290
04-10-2019 19:00:00,731,572,567,472,917,10051,,1291
04-10-2019 20:00:00,539,479,470,405,755,10052,,1292
04-10-2019 21:00:00,539,506,482,377,558,10053,,1293
04-10-2019 22:00:00,384,372,329,333,456,10054,,1294
04-10-2019 23:00:00,311,273,314,168,364,10055,,1295
05-10-2019 00:00:00,217,235,228,142,307,10056,,1296
05-10-2019 01:00:00,177,120,164,76,202,10057,,1297
05-10-2019 02:00:00,156,60,106,50,107,10058,,1298
05-10-2019 03:00:00,26,9,17,6,14,10059,,1299
05-10-2019 04:00:00,3,10,0,5,8,10060,,1300
05-10-2019 05:00:00,4,3,7,4,5,10061,,1301
05-10-2019 06:00:00,14,23,13,16,19,10062,,1302
05-10-2019 07:00:00,98,83,66,47,77,10063,,1303
05-10-2019 08:00:00,331,260,226,142,256,10064,,1304
05-10-2019 09:00:00,603,386,474,256,474,10065,,1305
05-10-2019 10:00:00,761,535,550,336,610,10066,,1306
05-10-2019 11:00:00,811,576,607,285,722,10067,,1307
05-10-2019 12:00:00,636,335,484,187,627,10068,,1308
05-10-2019 13:00:00,329,133,276,93,453,10069,,1309
05-10-2019 14:00:00,342,137,273,111,590,10070,,1310
05-10-2019 15:00:00,264,100,248,61,366,10071,,1311
05-10-2019 16:00:00,320,180,286,164,457,10072,,1312
05-10-2019 17:00:00,395,354,371,311,566,10073,,1313
05-10-2019 18:00:00,605,454,460,271,645,10074,,1314
05-10-2019 19:00:00,575,415,441,246,688,10075,,1315
05-10-2019 20:00:00,373,324,331,168,495,10076,,1316
05-10-2019 21:00:00,504,407,425,219,371,10077,,1317
05-10-2019 22:00:00,377,394,364,257,453,10078,,1318
05-10-2019 23:00:00,304,300,281,215,380,10079,,1319
06-10-2019 00:00:00,404,291,299,167,369,10080,,1320
06-10-2019 01:00:00,292,187,181,119,321,10081,,1321
06-10-2019 02:00:00,270,109,173,72,270,10082,,1322
06-10-2019 03:00:00,41,17,23,12,44,10083,,1323
06-10-2019 04:00:00,12,1,4,1,4,10084,,1324
06-10-2019 05:00:00,4,5,5,3,8,10085,,1325
06-10-2019 06:00:00,2,8,5,4,12,10086,,1326
06-10-2019 07:00:00,24,28,23,19,30,10087,,1327
06-10-2019 08:00:00,68,56,68,53,104,10088,,1328
06-10-2019 09:00:00,174,170,166,132,275,10089,,1329
06-10-2019 10:00:00,277,286,264,223,412,10090,,1330
06-10-2019 11:00:00,403,393,355,267,624,10091,,1331
06-10-2019 12:00:00,507,397,439,277,605,10092,,1332
06-10-2019 13:00:00,572,474,386,318,758,10093,,1333
06-10-2019 14:00:00,511,324,437,211,592,10094,,1334
06-10-2019 15:00:00,407,361,323,232,553,10095,,1335
06-10-2019 16:00:00,523,459,416,241,645,10096,,1336
06-10-2019 17:00:00,356,360,290,180,538,10097,,1337
06-10-2019 18:00:00,301,182,260,116,373,10098,,1338
06-10-2019 19:00:00,222,167,206,114,326,10099,,1339
06-10-2019 20:00:00,178,87,123,64,167,10100,,1340
06-10-2019 21:00:00,86,56,71,46,100,10101,,1341
06-10-2019 22:00:00,59,32,52,37,71,10102,,1342
06-10-2019 23:00:00,50,32,41,26,46,10103,,1343
07-10-2019 00:00:00,32,9,32,5,32,10104,,1344
07-10-2019 01:00:00,18,7,15,8,20,10105,,1345
07-10-2019 02:00:00,12,2,12,5,23,10106,,1346
07-10-2019 03:00:00,0,0,1,1,4,10107,,1347
07-10-2019 04:00:00,4,2,4,1,4,10108,,1348
07-10-2019 05:00:00,5,4,7,5,4,10109,,1349
07-10-2019 06:00:00,19,33,12,11,21,10110,,1350
07-10-2019 07:00:00,95,61,55,55,64,10111,,1351
07-10-2019 08:00:00,96,61,93,82,63,10112,,1352
07-10-2019 09:00:00,111,84,119,67,87,10113,,1353
07-10-2019 10:00:00,140,93,155,83,177,10114,,1354
07-10-2019 11:00:00,239,157,226,142,235,10115,,1355
07-10-2019 12:00:00,416,278,441,226,369,10116,,1356
07-10-2019 13:00:00,273,199,316,187,326,10117,,1357
07-10-2019 14:00:00,213,162,307,124,272,10118,,1358
07-10-2019 15:00:00,227,154,266,97,232,10119,,1359
07-10-2019 16:00:00,226,157,263,111,279,10120,,1360
07-10-2019 17:00:00,224,225,237,109,331,10121,,1361
07-10-2019 18:00:00,284,190,223,107,294,10122,,1362
07-10-2019 19:00:00,258,205,139,110,320,10123,,1363
07-10-2019 20:00:00,164,113,93,64,208,10124,,1364
07-10-2019 21:00:00,110,91,83,55,168,10125,,1365
07-10-2019 22:00:00,83,44,47,31,70,10126,,1366
07-10-2019 23:00:00,48,18,31,13,34,10127,,1367
08-10-2019 00:00:00,16,16,13,6,23,10128,,1368
08-10-2019 01:00:00,5,3,7,3,9,10129,,1369
08-10-2019 02:00:00,8,3,2,4,6,10130,,1370
08-10-2019 03:00:00,4,1,4,2,7,10131,,1371
08-10-2019 04:00:00,3,2,2,5,2,10132,,1372
08-10-2019 05:00:00,4,8,5,2,15,10133,,1373
08-10-2019 06:00:00,26,30,11,18,26,10134,,1374
08-10-2019 07:00:00,68,55,52,47,55,10135,,1375
08-10-2019 08:00:00,83,71,97,72,76,10136,,1376
08-10-2019 09:00:00,92,66,94,64,79,10137,,1377
08-10-2019 10:00:00,127,64,119,80,103,10138,,1378
08-10-2019 11:00:00,189,138,208,143,200,10139,,1379
08-10-2019 12:00:00,347,265,341,218,376,10140,,1380
08-10-2019 13:00:00,218,214,260,178,259,10141,,1381
08-10-2019 14:00:00,197,180,220,163,275,10142,,1382
08-10-2019 15:00:00,183,170,208,131,250,10143,,1383
08-10-2019 16:00:00,223,200,223,152,274,10144,,1384
08-10-2019 17:00:00,270,254,248,209,443,10145,,1385
08-10-2019 18:00:00,362,302,255,259,477,10146,,1386
08-10-2019 19:00:00,347,285,201,213,410,10147,,1387
08-10-2019 20:00:00,179,162,98,128,264,10148,,1388
08-10-2019 21:00:00,115,110,63,91,176,10149,,1389
08-10-2019 22:00:00,99,94,69,110,137,10150,,1390
08-10-2019 23:00:00,59,37,40,30,65,10151,,1391
09-10-2019 00:00:00,40,22,38,25,57,10152,,1392
09-10-2019 01:00:00,22,26,13,16,21,10153,,1393
09-10-2019 02:00:00,21,5,13,3,5,10154,,1394
09-10-2019 03:00:00,4,1,4,0,6,10155,,1395
09-10-2019 04:00:00,7,6,4,4,6,10156,,1396
09-10-2019 05:00:00,10,4,7,5,9,10157,,1397
09-10-2019 06:00:00,28,27,21,12,11,10158,,1398
09-10-2019 07:00:00,63,53,55,42,47,10159,,1399
09-10-2019 08:00:00,81,69,90,67,84,10160,,1400
09-10-2019 09:00:00,104,60,118,79,91,10161,,1401
09-10-2019 10:00:00,146,84,123,91,147,10162,,1402
09-10-2019 11:00:00,214,158,249,197,284,10163,,1403
09-10-2019 12:00:00,349,276,389,259,434,10164,,1404
09-10-2019 13:00:00,251,223,318,184,333,10165,,1405
09-10-2019 14:00:00,218,176,258,156,258,10166,,1406
09-10-2019 15:00:00,208,199,272,169,312,10167,,1407
09-10-2019 16:00:00,188,201,256,163,370,10168,,1408
09-10-2019 17:00:00,263,234,223,212,427,10169,,1409
09-10-2019 18:00:00,373,346,201,260,476,10170,,1410
09-10-2019 19:00:00,310,290,147,218,374,10171,,1411
09-10-2019 20:00:00,187,142,139,109,227,10172,,1412
09-10-2019 21:00:00,124,109,103,99,162,10173,,1413
09-10-2019 22:00:00,114,79,79,101,106,10174,,1414
09-10-2019 23:00:00,60,26,72,34,51,10175,,1415
10-10-2019 00:00:00,29,18,28,10,35,10176,,1416
10-10-2019 01:00:00,26,6,10,6,17,10177,,1417
10-10-2019 02:00:00,19,3,13,3,14,10178,,1418
10-10-2019 03:00:00,3,4,5,2,5,10179,,1419
10-10-2019 04:00:00,5,4,2,2,5,10180,,1420
10-10-2019 05:00:00,4,12,4,12,16,10181,,1421
10-10-2019 06:00:00,29,44,19,21,38,10182,,1422
10-10-2019 07:00:00,62,58,53,33,44,10183,,1423
10-10-2019 08:00:00,86,60,89,70,65,10184,,1424
10-10-2019 09:00:00,97,77,87,65,91,10185,,1425
10-10-2019 10:00:00,204,230,179,167,170,10186,,1426
10-10-2019 11:00:00,409,295,245,240,411,10187,,1427
10-10-2019 12:00:00,476,339,206,318,607,10188,,1428
10-10-2019 13:00:00,363,297,204,293,496,10189,,1429
10-10-2019 14:00:00,208,188,172,147,330,10190,,1430
10-10-2019 15:00:00,203,161,199,119,328,10191,,1431
10-10-2019 16:00:00,233,209,191,153,404,10192,,1432
10-10-2019 17:00:00,299,207,69,140,360,10193,,1433
10-10-2019 18:00:00,349,266,0,206,474,10194,,1434
10-10-2019 19:00:00,349,311,0,279,432,10195,,1435
10-10-2019 20:00:00,209,164,0,118,314,10196,,1436
10-10-2019 21:00:00,217,137,30,138,283,10197,,1437
10-10-2019 22:00:00,187,140,188,137,225,10198,,1438
10-10-2019 23:00:00,218,109,191,86,192,10199,,1439
11-10-2019 00:00:00,116,104,123,64,223,10200,,1440
11-10-2019 01:00:00,133,36,127,43,176,10201,,1441
11-10-2019 02:00:00,83,21,43,17,86,10202,,1442
11-10-2019 03:00:00,4,5,3,7,15,10203,,1443
11-10-2019 04:00:00,2,4,2,2,14,10204,,1444
11-10-2019 05:00:00,10,5,9,5,9,10205,,1445
11-10-2019 06:00:00,54,36,16,11,13,10206,,1446
11-10-2019 07:00:00,61,57,30,23,56,10207,,1447
11-10-2019 08:00:00,86,59,51,48,92,10208,,1448
11-10-2019 09:00:00,112,58,89,38,116,10209,,1449
11-10-2019 10:00:00,118,71,120,74,217,10210,,1450
11-10-2019 11:00:00,211,150,230,127,379,10211,,1451
11-10-2019 12:00:00,317,199,314,147,515,10212,,1452
11-10-2019 13:00:00,345,235,324,163,569,10213,,1453
11-10-2019 14:00:00,245,204,268,155,566,10214,,1454
11-10-2019 15:00:00,278,193,295,147,501,10215,,1455
11-10-2019 16:00:00,283,210,376,159,623,10216,,1456
11-10-2019 17:00:00,496,223,460,206,771,10217,,1457
11-10-2019 18:00:00,575,293,522,279,833,10218,,1458
11-10-2019 19:00:00,672,341,541,331,867,10219,,1459
11-10-2019 20:00:00,422,285,388,199,632,10220,,1460
11-10-2019 21:00:00,447,312,436,238,474,10221,,1461
11-10-2019 22:00:00,374,312,422,225,570,10222,,1462
11-10-2019 23:00:00,342,280,367,176,472,10223,,1463
12-10-2019 00:00:00,320,249,316,156,464,10224,,1464
12-10-2019 01:00:00,176,137,158,111,330,10225,,1465
12-10-2019 02:00:00,163,65,113,62,170,10226,,1466
12-10-2019 03:00:00,37,5,40,15,27,10227,,1467
12-10-2019 04:00:00,6,1,2,5,6,10228,,1468
12-10-2019 05:00:00,4,5,2,4,12,10229,,1469
12-10-2019 06:00:00,18,10,19,9,12,10230,,1470
12-10-2019 07:00:00,65,48,52,40,55,10231,,1471
12-10-2019 08:00:00,200,164,118,106,180,10232,,1472
12-10-2019 09:00:00,693,471,526,241,475,10233,,1473
12-10-2019 10:00:00,1312,827,1024,419,948,10234,,1474
12-10-2019 11:00:00,1416,1030,975,549,1231,10235,,1475
12-10-2019 12:00:00,1132,875,794,486,1218,10236,,1476
12-10-2019 13:00:00,748,642,652,400,890,10237,,1477
12-10-2019 14:00:00,457,387,437,249,747,10238,,1478
12-10-2019 15:00:00,321,280,356,188,572,10239,,1479
12-10-2019 16:00:00,372,322,391,229,588,10240,,1480
12-10-2019 17:00:00,541,331,532,222,853,10241,,1481
12-10-2019 18:00:00,878,507,723,415,1139,10242,,1482
12-10-2019 19:00:00,622,432,512,416,857,10243,,1483
12-10-2019 20:00:00,449,353,452,250,605,10244,,1484
12-10-2019 21:00:00,484,499,500,290,680,10245,,1485
12-10-2019 22:00:00,528,450,430,303,730,10246,,1486
12-10-2019 23:00:00,339,416,362,247,539,10247,,1487
13-10-2019 00:00:00,342,273,285,191,463,10248,,1488
13-10-2019 01:00:00,210,150,193,98,324,10249,,1489
13-10-2019 02:00:00,165,76,135,46,257,10250,,1490
13-10-2019 03:00:00,36,5,23,11,22,10251,,1491
13-10-2019 04:00:00,2,4,5,3,11,10252,,1492
13-10-2019 05:00:00,13,5,7,1,16,10253,,1493
13-10-2019 06:00:00,8,14,6,8,7,10254,,1494
13-10-2019 07:00:00,20,13,21,14,17,10255,,1495
13-10-2019 08:00:00,61,39,88,41,67,10256,,1496
13-10-2019 09:00:00,105,110,111,64,180,10257,,1497
13-10-2019 10:00:00,252,166,281,90,376,10258,,1498
13-10-2019 11:00:00,436,257,365,159,488,10259,,1499
13-10-2019 12:00:00,452,327,387,208,593,10260,,1500
13-10-2019 13:00:00,443,287,386,184,578,10261,,1501
13-10-2019 14:00:00,381,242,342,133,499,10262,,1502
13-10-2019 15:00:00,392,220,369,182,506,10263,,1503
13-10-2019 16:00:00,330,240,390,142,410,10264,,1504
13-10-2019 17:00:00,434,199,452,154,393,10265,,1505
13-10-2019 18:00:00,353,206,302,188,331,10266,,1506
13-10-2019 19:00:00,183,148,158,96,290,10267,,1507
13-10-2019 20:00:00,128,96,174,74,205,10268,,1508
