Count_Date,Count,OBJECTID
1/8/2017 22:00,3,13571
1/8/2017 23:00,0,13572
1/9/2017 0:00,0,13573
1/9/2017 1:00,0,13574
1/9/2017 2:00,0,13575
1/9/2017 3:00,0,13576
1/9/2017 4:00,0,13577
1/9/2017 5:00,2,13578
1/9/2017 6:00,17,13579
1/9/2017 7:00,48,13580
1/9/2017 8:00,39,13581
1/9/2017 9:00,30,13582
1/9/2017 10:00,10,13583
1/9/2017 11:00,8,13584
1/9/2017 12:00,12,13585
1/9/2017 13:00,14,13586
1/9/2017 14:00,19,13587
1/9/2017 15:00,25,13588
1/9/2017 16:00,46,13589
1/9/2017 17:00,50,13590
1/9/2017 18:00,22,13591
1/9/2017 19:00,15,13592
1/9/2017 20:00,8,13593
1/9/2017 21:00,2,13594
1/9/2017 22:00,1,13595
1/9/2017 23:00,2,13596
1/10/2017 0:00,1,13597
1/10/2017 1:00,1,13598
1/10/2017 2:00,1,13599
1/10/2017 3:00,1,13600
1/10/2017 4:00,2,13601
1/10/2017 5:00,7,13602
1/10/2017 6:00,10,13603
1/10/2017 7:00,19,13604
1/10/2017 8:00,36,13605
1/10/2017 9:00,16,13606
1/10/2017 10:00,2,13607
1/10/2017 11:00,4,13608
1/10/2017 12:00,8,13609
1/10/2017 13:00,3,13610
1/10/2017 14:00,8,13611
1/10/2017 15:00,14,13612
1/10/2017 16:00,24,13613
1/10/2017 17:00,24,13614
1/10/2017 18:00,12,13615
1/10/2017 19:00,6,13616
1/10/2017 20:00,2,13617
1/10/2017 21:00,6,13618
1/10/2017 22:00,2,13619
1/10/2017 23:00,2,13620
1/11/2017 0:00,2,13621
1/11/2017 1:00,0,13622
1/11/2017 2:00,0,13623
1/11/2017 3:00,0,13624
1/11/2017 4:00,1,13625
1/11/2017 5:00,6,13626
1/11/2017 6:00,11,13627
1/11/2017 7:00,34,13628
1/11/2017 8:00,24,13629
1/11/2017 9:00,21,13630
1/11/2017 10:00,10,13631
1/11/2017 11:00,7,13632
1/11/2017 12:00,5,13633
1/11/2017 13:00,12,13634
1/11/2017 14:00,11,13635
1/11/2017 15:00,25,13636
1/11/2017 16:00,21,13637
1/11/2017 17:00,39,13638
1/11/2017 18:00,11,13639
1/11/2017 19:00,5,13640
1/11/2017 20:00,6,13641
1/11/2017 21:00,2,13642
1/11/2017 22:00,4,13643
1/11/2017 23:00,3,13644
1/12/2017 0:00,1,13645
1/12/2017 1:00,0,13646
1/12/2017 2:00,1,13647
1/12/2017 3:00,0,13648
1/12/2017 4:00,1,13649
1/12/2017 5:00,4,13650
1/12/2017 6:00,7,13651
1/12/2017 7:00,28,13652
1/12/2017 8:00,32,13653
1/12/2017 9:00,22,13654
1/12/2017 10:00,8,13655
1/12/2017 11:00,4,13656
1/12/2017 12:00,3,13657
1/12/2017 13:00,4,13658
1/12/2017 14:00,7,13659
1/12/2017 15:00,17,13660
1/12/2017 16:00,36,13661
1/12/2017 17:00,25,13662
1/12/2017 18:00,12,13663
1/12/2017 19:00,8,13664
1/12/2017 20:00,5,13665
1/12/2017 21:00,6,13666
1/12/2017 22:00,5,13667
1/12/2017 23:00,3,13668
1/13/2017 0:00,2,13669
1/13/2017 1:00,0,13670
1/13/2017 2:00,2,13671
1/13/2017 3:00,0,13672
1/13/2017 4:00,1,13673
1/13/2017 5:00,2,13674
1/13/2017 6:00,14,13675
1/13/2017 7:00,34,13676
1/13/2017 8:00,31,13677
1/13/2017 9:00,13,13678
1/13/2017 10:00,5,13679
1/13/2017 11:00,6,13680
1/13/2017 12:00,13,13681
1/13/2017 13:00,12,13682
1/13/2017 14:00,7,13683
1/13/2017 15:00,21,13684
1/13/2017 16:00,29,13685
1/13/2017 17:00,39,13686
1/13/2017 18:00,13,13687
1/13/2017 19:00,5,13688
1/13/2017 20:00,4,13689
1/13/2017 21:00,2,13690
1/13/2017 22:00,4,13691
1/13/2017 23:00,4,13692
1/14/2017 0:00,1,13693
1/14/2017 1:00,2,13694
1/14/2017 2:00,1,13695
1/14/2017 3:00,0,13696
1/14/2017 4:00,1,13697
1/14/2017 5:00,0,13698
1/14/2017 6:00,1,13699
1/14/2017 7:00,4,13700
1/14/2017 8:00,7,13701
1/14/2017 9:00,16,13702
1/14/2017 10:00,17,13703
1/14/2017 11:00,13,13704
1/14/2017 12:00,22,13705
1/14/2017 13:00,19,13706
1/14/2017 14:00,20,13707
1/14/2017 15:00,14,13708
1/14/2017 16:00,21,13709
1/14/2017 17:00,13,13710
1/14/2017 18:00,5,13711
1/14/2017 19:00,5,13712
1/14/2017 20:00,1,13713
1/14/2017 21:00,5,13714
1/14/2017 22:00,1,13715
1/14/2017 23:00,7,13716
1/15/2017 0:00,3,13717
1/15/2017 1:00,1,13718
1/15/2017 2:00,1,13719
1/15/2017 3:00,0,13720
1/15/2017 4:00,1,13721
1/15/2017 5:00,0,13722
1/15/2017 6:00,0,13723
1/15/2017 7:00,1,13724
1/15/2017 8:00,3,13725
1/15/2017 9:00,8,13726
1/15/2017 10:00,19,13727
1/15/2017 11:00,15,13728
1/15/2017 12:00,19,13729
1/15/2017 13:00,27,13730
1/15/2017 14:00,36,13731
1/15/2017 15:00,22,13732
1/15/2017 16:00,17,13733
1/15/2017 17:00,7,13734
1/15/2017 18:00,4,13735
1/15/2017 19:00,5,13736
1/15/2017 20:00,2,13737
1/15/2017 21:00,1,13738
1/15/2017 22:00,3,13739
1/15/2017 23:00,1,13740
1/16/2017 0:00,2,13741
1/16/2017 1:00,0,13742
1/16/2017 2:00,0,13743
1/16/2017 3:00,0,13744
1/16/2017 4:00,0,13745
1/16/2017 5:00,2,13746
1/16/2017 6:00,3,13747
1/16/2017 7:00,5,13748
1/16/2017 8:00,11,13749
1/16/2017 9:00,4,13750
1/16/2017 10:00,0,13751
1/16/2017 11:00,0,13752
1/16/2017 12:00,1,13753
1/16/2017 13:00,4,13754
1/16/2017 14:00,7,13755
1/16/2017 15:00,6,13756
1/16/2017 16:00,3,13757
1/16/2017 17:00,10,13758
1/16/2017 18:00,7,13759
1/16/2017 19:00,2,13760
1/16/2017 20:00,2,13761
1/16/2017 21:00,2,13762
1/16/2017 22:00,1,13763
1/16/2017 23:00,1,13764
1/17/2017 0:00,0,13765
1/17/2017 1:00,0,13766
1/17/2017 2:00,1,13767
1/17/2017 3:00,0,13768
1/17/2017 4:00,0,13769
1/17/2017 5:00,4,13770
1/17/2017 6:00,14,13771
1/17/2017 7:00,17,13772
1/17/2017 8:00,23,13773
1/17/2017 9:00,18,13774
1/17/2017 10:00,2,13775
1/17/2017 11:00,7,13776
1/17/2017 12:00,13,13777
1/17/2017 13:00,13,13778
1/17/2017 14:00,5,13779
1/17/2017 15:00,9,13780
1/17/2017 16:00,24,13781
1/17/2017 17:00,27,13782
1/17/2017 18:00,13,13783
1/17/2017 19:00,1,13784
1/17/2017 20:00,4,13785
1/17/2017 21:00,4,13786
1/17/2017 22:00,2,13787
1/17/2017 23:00,2,13788
1/18/2017 0:00,1,13789
1/18/2017 1:00,0,13790
1/18/2017 2:00,2,13791
1/18/2017 3:00,0,13792
1/18/2017 4:00,0,13793
1/18/2017 5:00,2,13794
1/18/2017 6:00,7,13795
1/18/2017 7:00,40,13796
1/18/2017 8:00,38,13797
1/18/2017 9:00,31,13798
1/18/2017 10:00,8,13799
1/18/2017 11:00,14,13800
1/18/2017 12:00,10,13801
1/18/2017 13:00,14,13802
1/18/2017 14:00,15,13803
1/18/2017 15:00,35,13804
1/18/2017 16:00,47,13805
1/18/2017 17:00,51,13806
1/18/2017 18:00,22,13807
1/18/2017 19:00,11,13808
1/18/2017 20:00,13,13809
1/18/2017 21:00,7,13810
1/18/2017 22:00,6,13811
1/18/2017 23:00,5,13812
1/19/2017 0:00,2,13813
1/19/2017 1:00,0,13814
1/19/2017 2:00,0,13815
1/19/2017 3:00,0,13816
1/19/2017 4:00,1,13817
1/19/2017 5:00,5,13818
1/19/2017 6:00,20,13819
1/19/2017 7:00,30,13820
1/19/2017 8:00,49,13821
1/19/2017 9:00,32,13822
1/19/2017 10:00,17,13823
1/19/2017 11:00,18,13824
1/19/2017 12:00,7,13825
1/19/2017 13:00,11,13826
1/19/2017 14:00,20,13827
1/19/2017 15:00,25,13828
1/19/2017 16:00,50,13829
1/19/2017 17:00,46,13830
1/19/2017 18:00,19,13831
1/19/2017 19:00,8,13832
1/19/2017 20:00,8,13833
1/19/2017 21:00,2,13834
1/19/2017 22:00,6,13835
1/19/2017 23:00,6,13836
1/20/2017 0:00,2,13837
1/20/2017 1:00,1,13838
1/20/2017 2:00,0,13839
1/20/2017 3:00,0,13840
1/20/2017 4:00,2,13841
1/20/2017 5:00,1,13842
1/20/2017 6:00,14,13843
1/20/2017 7:00,37,13844
1/20/2017 8:00,45,13845
1/20/2017 9:00,25,13846
1/20/2017 10:00,14,13847
1/20/2017 11:00,16,13848
1/20/2017 12:00,18,13849
1/20/2017 13:00,24,13850
1/20/2017 14:00,14,13851
1/20/2017 15:00,25,13852
1/20/2017 16:00,39,13853
1/20/2017 17:00,58,13854
1/20/2017 18:00,25,13855
1/20/2017 19:00,9,13856
1/20/2017 20:00,7,13857
1/20/2017 21:00,3,13858
1/20/2017 22:00,11,13859
1/20/2017 23:00,7,13860
1/21/2017 0:00,4,13861
1/21/2017 1:00,2,13862
1/21/2017 2:00,2,13863
1/21/2017 3:00,1,13864
1/21/2017 4:00,1,13865
1/21/2017 5:00,0,13866
1/21/2017 6:00,6,13867
1/21/2017 7:00,9,13868
1/21/2017 8:00,13,13869
1/21/2017 9:00,19,13870
1/21/2017 10:00,27,13871
1/21/2017 11:00,72,13872
1/21/2017 12:00,42,13873
1/21/2017 13:00,64,13874
1/21/2017 14:00,51,13875
1/21/2017 15:00,70,13876
1/21/2017 16:00,34,13877
1/21/2017 17:00,24,13878
1/21/2017 18:00,16,13879
1/21/2017 19:00,13,13880
1/21/2017 20:00,5,13881
1/21/2017 21:00,3,13882
1/21/2017 22:00,6,13883
1/21/2017 23:00,8,13884
1/22/2017 0:00,4,13885
1/22/2017 1:00,2,13886
1/22/2017 2:00,0,13887
1/22/2017 3:00,0,13888
1/22/2017 4:00,0,13889
1/22/2017 5:00,0,13890
1/22/2017 6:00,4,13891
1/22/2017 7:00,5,13892
1/22/2017 8:00,7,13893
1/22/2017 9:00,31,13894
1/22/2017 10:00,31,13895
1/22/2017 11:00,41,13896
1/22/2017 12:00,50,13897
1/22/2017 13:00,63,13898
1/22/2017 14:00,32,13899
1/22/2017 15:00,35,13900
1/22/2017 16:00,24,13901
1/22/2017 17:00,21,13902
1/22/2017 18:00,17,13903
1/22/2017 19:00,11,13904
1/22/2017 20:00,4,13905
1/22/2017 21:00,8,13906
1/22/2017 22:00,5,13907
1/22/2017 23:00,2,13908
1/23/2017 0:00,0,13909
1/23/2017 1:00,0,13910
1/23/2017 2:00,1,13911
1/23/2017 3:00,0,13912
1/23/2017 4:00,3,13913
1/23/2017 5:00,5,13914
1/23/2017 6:00,24,13915
1/23/2017 7:00,69,13916
1/23/2017 8:00,66,13917
1/23/2017 9:00,38,13918
1/23/2017 10:00,21,13919
1/23/2017 11:00,27,13920
1/23/2017 12:00,21,13921
1/23/2017 13:00,29,13922
1/23/2017 14:00,25,13923
1/23/2017 15:00,32,13924
1/23/2017 16:00,71,13925
1/23/2017 17:00,92,13926
1/23/2017 18:00,45,13927
1/23/2017 19:00,19,13928
1/23/2017 20:00,24,13929
1/23/2017 21:00,8,13930
1/23/2017 22:00,7,13931
1/23/2017 23:00,3,13932
1/24/2017 0:00,1,13933
1/24/2017 1:00,2,13934
1/24/2017 2:00,0,13935
1/24/2017 3:00,2,13936
1/24/2017 4:00,1,13937
1/24/2017 5:00,9,13938
1/24/2017 6:00,23,13939
1/24/2017 7:00,60,13940
1/24/2017 8:00,63,13941
1/24/2017 9:00,38,13942
1/24/2017 10:00,28,13943
1/24/2017 11:00,17,13944
1/24/2017 12:00,21,13945
1/24/2017 13:00,18,13946
1/24/2017 14:00,31,13947
1/24/2017 15:00,35,13948
1/24/2017 16:00,74,13949
1/24/2017 17:00,78,13950
1/24/2017 18:00,33,13951
1/24/2017 19:00,5,13952
1/24/2017 20:00,10,13953
1/24/2017 21:00,11,13954
1/24/2017 22:00,7,13955
1/24/2017 23:00,2,13956
1/25/2017 0:00,2,13957
1/25/2017 1:00,1,13958
1/25/2017 2:00,0,13959
1/25/2017 3:00,0,13960
1/25/2017 4:00,0,13961
1/25/2017 5:00,5,13962
1/25/2017 6:00,6,13963
1/25/2017 7:00,19,13964
1/25/2017 8:00,33,13965
1/25/2017 9:00,21,13966
1/25/2017 10:00,9,13967
1/25/2017 11:00,4,13968
1/25/2017 12:00,6,13969
1/25/2017 13:00,7,13970
1/25/2017 14:00,12,13971
1/25/2017 15:00,7,13972
1/25/2017 16:00,31,13973
1/25/2017 17:00,28,13974
1/25/2017 18:00,15,13975
1/25/2017 19:00,7,13976
1/25/2017 20:00,5,13977
1/25/2017 21:00,4,13978
1/25/2017 22:00,1,13979
1/25/2017 23:00,1,13980
1/26/2017 0:00,1,13981
1/26/2017 1:00,0,13982
1/26/2017 2:00,0,13983
1/26/2017 3:00,0,13984
1/26/2017 4:00,0,13985
1/26/2017 5:00,2,13986
1/26/2017 6:00,19,13987
1/26/2017 7:00,31,13988
1/26/2017 8:00,36,13989
1/26/2017 9:00,19,13990
1/26/2017 10:00,13,13991
1/26/2017 11:00,7,13992
1/26/2017 12:00,10,13993
1/26/2017 13:00,7,13994
1/26/2017 14:00,11,13995
1/26/2017 15:00,24,13996
1/26/2017 16:00,35,13997
1/26/2017 17:00,35,13998
1/26/2017 18:00,13,13999
1/26/2017 19:00,9,14000
1/26/2017 20:00,6,14001
1/26/2017 21:00,7,14002
1/26/2017 22:00,8,14003
1/26/2017 23:00,5,14004
1/27/2017 0:00,2,14005
1/27/2017 1:00,1,14006
1/27/2017 2:00,1,14007
1/27/2017 3:00,0,14008
1/27/2017 4:00,1,14009
1/27/2017 5:00,1,14010
1/27/2017 6:00,9,14011
1/27/2017 7:00,39,14012
1/27/2017 8:00,39,14013
1/27/2017 9:00,18,14014
1/27/2017 10:00,15,14015
1/27/2017 11:00,4,14016
1/27/2017 12:00,19,14017
1/27/2017 13:00,13,14018
1/27/2017 14:00,17,14019
1/27/2017 15:00,14,14020
1/27/2017 16:00,31,14021
1/27/2017 17:00,36,14022
1/27/2017 18:00,20,14023
1/27/2017 19:00,8,14024
1/27/2017 20:00,9,14025
1/27/2017 21:00,9,14026
1/27/2017 22:00,5,14027
1/27/2017 23:00,7,14028
1/28/2017 0:00,7,14029
1/28/2017 1:00,2,14030
1/28/2017 2:00,3,14031
1/28/2017 3:00,0,14032
1/28/2017 4:00,0,14033
1/28/2017 5:00,0,14034
1/28/2017 6:00,3,14035
1/28/2017 7:00,3,14036
1/28/2017 8:00,7,14037
1/28/2017 9:00,5,14038
1/28/2017 10:00,15,14039
1/28/2017 11:00,13,14040
1/28/2017 12:00,15,14041
1/28/2017 13:00,20,14042
1/28/2017 14:00,19,14043
1/28/2017 15:00,16,14044
1/28/2017 16:00,19,14045
1/28/2017 17:00,6,14046
1/28/2017 18:00,4,14047
1/28/2017 19:00,9,14048
1/28/2017 20:00,8,14049
1/28/2017 21:00,10,14050
1/28/2017 22:00,5,14051
1/28/2017 23:00,7,14052
1/29/2017 0:00,4,14053
1/29/2017 1:00,4,14054
1/29/2017 2:00,0,14055
1/29/2017 3:00,0,14056
1/29/2017 4:00,0,14057
1/29/2017 5:00,0,14058
1/29/2017 6:00,3,14059
1/29/2017 7:00,5,14060
1/29/2017 8:00,5,14061
1/29/2017 9:00,5,14062
1/29/2017 10:00,18,14063
1/29/2017 11:00,13,14064
1/29/2017 12:00,15,14065
1/29/2017 13:00,12,14066
1/29/2017 14:00,46,14067
1/29/2017 15:00,11,14068
1/29/2017 16:00,16,14069
1/29/2017 17:00,15,14070
1/29/2017 18:00,10,14071
1/29/2017 19:00,5,14072
1/29/2017 20:00,1,14073
1/29/2017 21:00,4,14074
1/29/2017 22:00,2,14075
1/29/2017 23:00,1,14076
1/30/2017 0:00,2,14077
1/30/2017 1:00,4,14078
1/30/2017 2:00,0,14079
1/30/2017 3:00,0,14080
1/30/2017 4:00,1,14081
1/30/2017 5:00,2,14082
1/30/2017 6:00,16,14083
1/30/2017 7:00,41,14084
1/30/2017 8:00,28,14085
1/30/2017 9:00,27,14086
1/30/2017 10:00,11,14087
1/30/2017 11:00,8,14088
1/30/2017 12:00,9,14089
1/30/2017 13:00,13,14090
1/30/2017 14:00,8,14091
1/30/2017 15:00,18,14092
1/30/2017 16:00,35,14093
1/30/2017 17:00,50,14094
1/30/2017 18:00,19,14095
1/30/2017 19:00,12,14096
1/30/2017 20:00,10,14097
1/30/2017 21:00,4,14098
1/30/2017 22:00,4,14099
1/30/2017 23:00,1,14100
1/31/2017 0:00,2,14101
1/31/2017 1:00,0,14102
1/31/2017 2:00,1,14103
1/31/2017 3:00,0,14104
1/31/2017 4:00,0,14105
1/31/2017 5:00,5,14106
1/31/2017 6:00,18,14107
1/31/2017 7:00,36,14108
1/31/2017 8:00,52,14109
1/31/2017 9:00,24,14110
1/31/2017 10:00,15,14111
1/31/2017 11:00,11,14112
1/31/2017 12:00,8,14113
1/31/2017 13:00,14,14114
1/31/2017 14:00,24,14115
1/31/2017 15:00,26,14116
1/31/2017 16:00,35,14117
1/31/2017 17:00,46,14118
1/31/2017 18:00,24,14119
1/31/2017 19:00,19,14120
1/31/2017 20:00,13,14121
1/31/2017 21:00,8,14122
1/31/2017 22:00,5,14123
1/31/2017 23:00,2,14124
2/1/2017 0:00,4,14125
2/1/2017 1:00,4,14126
2/1/2017 2:00,1,14127
2/1/2017 3:00,0,14128
2/1/2017 4:00,2,14129
2/1/2017 5:00,3,14130
2/1/2017 6:00,10,14131
2/1/2017 7:00,51,14132
2/1/2017 8:00,43,14133
2/1/2017 9:00,24,14134
2/1/2017 10:00,15,14135
2/1/2017 11:00,13,14136
2/1/2017 12:00,10,14137
2/1/2017 13:00,7,14138
2/1/2017 14:00,16,14139
2/1/2017 15:00,25,14140
2/1/2017 16:00,40,14141
2/1/2017 17:00,46,14142
2/1/2017 18:00,32,14143
2/1/2017 19:00,9,14144
2/1/2017 20:00,11,14145
2/1/2017 21:00,7,14146
2/1/2017 22:00,4,14147
2/1/2017 23:00,3,14148
2/2/2017 0:00,3,14149
2/2/2017 1:00,1,14150
2/2/2017 2:00,2,14151
2/2/2017 3:00,0,14152
2/2/2017 4:00,2,14153
2/2/2017 5:00,8,14154
2/2/2017 6:00,15,14155
2/2/2017 7:00,30,14156
2/2/2017 8:00,31,14157
2/2/2017 9:00,25,14158
2/2/2017 10:00,7,14159
2/2/2017 11:00,9,14160
2/2/2017 12:00,17,14161
2/2/2017 13:00,11,14162
2/2/2017 14:00,12,14163
2/2/2017 15:00,16,14164
2/2/2017 16:00,31,14165
2/2/2017 17:00,37,14166
2/2/2017 18:00,16,14167
2/2/2017 19:00,6,14168
2/2/2017 20:00,5,14169
2/2/2017 21:00,6,14170
2/2/2017 22:00,4,14171
2/2/2017 23:00,3,14172
2/3/2017 0:00,2,14173
2/3/2017 1:00,1,14174
2/3/2017 2:00,1,14175
2/3/2017 3:00,0,14176
2/3/2017 4:00,0,14177
2/3/2017 5:00,1,14178
2/3/2017 6:00,9,14179
2/3/2017 7:00,36,14180
2/3/2017 8:00,30,14181
2/3/2017 9:00,17,14182
2/3/2017 10:00,9,14183
2/3/2017 11:00,7,14184
2/3/2017 12:00,6,14185
2/3/2017 13:00,11,14186
2/3/2017 14:00,13,14187
2/3/2017 15:00,19,14188
2/3/2017 16:00,29,14189
2/3/2017 17:00,38,14190
2/3/2017 18:00,19,14191
2/3/2017 19:00,8,14192
2/3/2017 20:00,9,14193
2/3/2017 21:00,1,14194
2/3/2017 22:00,2,14195
2/3/2017 23:00,3,14196
2/4/2017 0:00,3,14197
2/4/2017 1:00,1,14198
2/4/2017 2:00,4,14199
2/4/2017 3:00,0,14200
2/4/2017 4:00,0,14201
2/4/2017 5:00,1,14202
2/4/2017 6:00,0,14203
2/4/2017 7:00,2,14204
2/4/2017 8:00,3,14205
2/4/2017 9:00,9,14206
2/4/2017 10:00,8,14207
2/4/2017 11:00,10,14208
2/4/2017 12:00,15,14209
2/4/2017 13:00,17,14210
2/4/2017 14:00,14,14211
2/4/2017 15:00,13,14212
2/4/2017 16:00,9,14213
2/4/2017 17:00,10,14214
2/4/2017 18:00,6,14215
2/4/2017 19:00,2,14216
2/4/2017 20:00,8,14217
2/4/2017 21:00,10,14218
2/4/2017 22:00,6,14219
2/4/2017 23:00,6,14220
2/5/2017 0:00,3,14221
2/5/2017 1:00,2,14222
2/5/2017 2:00,0,14223
2/5/2017 3:00,0,14224
2/5/2017 4:00,0,14225
2/5/2017 5:00,0,14226
2/5/2017 6:00,2,14227
2/5/2017 7:00,2,14228
2/5/2017 8:00,6,14229
2/5/2017 9:00,5,14230
2/5/2017 10:00,12,14231
2/5/2017 11:00,20,14232
2/5/2017 12:00,22,14233
2/5/2017 13:00,22,14234
2/5/2017 14:00,35,14235
2/5/2017 15:00,25,14236
2/5/2017 16:00,21,14237
2/5/2017 17:00,11,14238
2/5/2017 18:00,7,14239
2/5/2017 19:00,7,14240
2/5/2017 20:00,5,14241
2/5/2017 21:00,6,14242
2/5/2017 22:00,6,14243
2/5/2017 23:00,3,14244
2/6/2017 0:00,2,14245
2/6/2017 1:00,0,14246
2/6/2017 2:00,0,14247
2/6/2017 3:00,0,14248
2/6/2017 4:00,0,14249
2/6/2017 5:00,1,14250
2/6/2017 6:00,19,14251
2/6/2017 7:00,73,14252
2/6/2017 8:00,60,14253
2/6/2017 9:00,38,14254
2/6/2017 10:00,12,14255
2/6/2017 11:00,26,14256
2/6/2017 12:00,18,14257
2/6/2017 13:00,21,14258
2/6/2017 14:00,25,14259
2/6/2017 15:00,41,14260
2/6/2017 16:00,56,14261
2/6/2017 17:00,92,14262
2/6/2017 18:00,34,14263
2/6/2017 19:00,18,14264
2/6/2017 20:00,18,14265
2/6/2017 21:00,8,14266
2/6/2017 22:00,12,14267
2/6/2017 23:00,4,14268
2/7/2017 0:00,3,14269
2/7/2017 1:00,0,14270
2/7/2017 2:00,1,14271
2/7/2017 3:00,1,14272
2/7/2017 4:00,0,14273
2/7/2017 5:00,6,14274
2/7/2017 6:00,18,14275
2/7/2017 7:00,51,14276
2/7/2017 8:00,41,14277
2/7/2017 9:00,21,14278
2/7/2017 10:00,7,14279
2/7/2017 11:00,7,14280
2/7/2017 12:00,10,14281
2/7/2017 13:00,5,14282
2/7/2017 14:00,16,14283
2/7/2017 15:00,25,14284
2/7/2017 16:00,48,14285
2/7/2017 17:00,59,14286
2/7/2017 18:00,29,14287
2/7/2017 19:00,8,14288
2/7/2017 20:00,8,14289
2/7/2017 21:00,6,14290
2/7/2017 22:00,7,14291
2/7/2017 23:00,2,14292
2/8/2017 0:00,2,14293
2/8/2017 1:00,0,14294
2/8/2017 2:00,0,14295
2/8/2017 3:00,1,14296
2/8/2017 4:00,0,14297
2/8/2017 5:00,5,14298
2/8/2017 6:00,16,14299
2/8/2017 7:00,52,14300
2/8/2017 8:00,49,14301
2/8/2017 9:00,25,14302
2/8/2017 10:00,14,14303
2/8/2017 11:00,5,14304
2/8/2017 12:00,6,14305
2/8/2017 13:00,5,14306
2/8/2017 14:00,13,14307
2/8/2017 15:00,22,14308
2/8/2017 16:00,43,14309
2/8/2017 17:00,59,14310
2/8/2017 18:00,32,14311
2/8/2017 19:00,12,14312
2/8/2017 20:00,6,14313
2/8/2017 21:00,3,14314
2/8/2017 22:00,5,14315
2/8/2017 23:00,4,14316
2/9/2017 0:00,2,14317
2/9/2017 1:00,0,14318
2/9/2017 2:00,0,14319
2/9/2017 3:00,0,14320
2/9/2017 4:00,0,14321
2/9/2017 5:00,2,14322
2/9/2017 6:00,15,14323
2/9/2017 7:00,33,14324
2/9/2017 8:00,48,14325
2/9/2017 9:00,18,14326
2/9/2017 10:00,10,14327
2/9/2017 11:00,14,14328
2/9/2017 12:00,11,14329
2/9/2017 13:00,12,14330
2/9/2017 14:00,13,14331
2/9/2017 15:00,19,14332
2/9/2017 16:00,36,14333
2/9/2017 17:00,37,14334
2/9/2017 18:00,29,14335
2/9/2017 19:00,7,14336
2/9/2017 20:00,4,14337
2/9/2017 21:00,7,14338
2/9/2017 22:00,4,14339
2/9/2017 23:00,3,14340
2/10/2017 0:00,5,14341
2/10/2017 1:00,0,14342
2/10/2017 2:00,1,14343
2/10/2017 3:00,1,14344
2/10/2017 4:00,0,14345
2/10/2017 5:00,1,14346
2/10/2017 6:00,13,14347
2/10/2017 7:00,36,14348
2/10/2017 8:00,43,14349
2/10/2017 9:00,25,14350
2/10/2017 10:00,9,14351
2/10/2017 11:00,11,14352
2/10/2017 12:00,14,14353
2/10/2017 13:00,24,14354
2/10/2017 14:00,29,14355
2/10/2017 15:00,43,14356
2/10/2017 16:00,55,14357
2/10/2017 17:00,55,14358
2/10/2017 18:00,35,14359
2/10/2017 19:00,11,14360
2/10/2017 20:00,14,14361
2/10/2017 21:00,6,14362
2/10/2017 22:00,3,14363
2/10/2017 23:00,10,14364
2/11/2017 0:00,3,14365
2/11/2017 1:00,1,14366
2/11/2017 2:00,4,14367
2/11/2017 3:00,0,14368
2/11/2017 4:00,0,14369
2/11/2017 5:00,2,14370
2/11/2017 6:00,6,14371
2/11/2017 7:00,6,14372
2/11/2017 8:00,18,14373
2/11/2017 9:00,21,14374
2/11/2017 10:00,39,14375
2/11/2017 11:00,44,14376
2/11/2017 12:00,52,14377
2/11/2017 13:00,48,14378
2/11/2017 14:00,63,14379
2/11/2017 15:00,48,14380
2/11/2017 16:00,39,14381
2/11/2017 17:00,36,14382
2/11/2017 18:00,21,14383
2/11/2017 19:00,8,14384
2/11/2017 20:00,7,14385
2/11/2017 21:00,8,14386
2/11/2017 22:00,8,14387
2/11/2017 23:00,9,14388
2/12/2017 0:00,9,14389
2/12/2017 1:00,2,14390
2/12/2017 2:00,2,14391
2/12/2017 3:00,0,14392
2/12/2017 4:00,1,14393
2/12/2017 5:00,0,14394
2/12/2017 6:00,1,14395
2/12/2017 7:00,4,14396
2/12/2017 8:00,12,14397
2/12/2017 9:00,23,14398
2/12/2017 10:00,32,14399
2/12/2017 11:00,36,14400
2/12/2017 12:00,32,14401
2/12/2017 13:00,35,14402
2/12/2017 14:00,56,14403
2/12/2017 15:00,54,14404
2/12/2017 16:00,32,14405
2/12/2017 17:00,18,14406
2/12/2017 18:00,13,14407
2/12/2017 19:00,12,14408
2/12/2017 20:00,3,14409
2/12/2017 21:00,2,14410
2/12/2017 22:00,5,14411
2/12/2017 23:00,2,14412
2/13/2017 0:00,4,14413
2/13/2017 1:00,0,14414
2/13/2017 2:00,2,14415
2/13/2017 3:00,0,14416
2/13/2017 4:00,1,14417
2/13/2017 5:00,4,14418
2/13/2017 6:00,21,14419
2/13/2017 7:00,70,14420
2/13/2017 8:00,74,14421
2/13/2017 9:00,35,14422
2/13/2017 10:00,17,14423
2/13/2017 11:00,29,14424
2/13/2017 12:00,38,14425
2/13/2017 13:00,38,14426
2/13/2017 14:00,39,14427
2/13/2017 15:00,50,14428
2/13/2017 16:00,90,14429
2/13/2017 17:00,111,14430
2/13/2017 18:00,49,14431
2/13/2017 19:00,20,14432
2/13/2017 20:00,19,14433
2/13/2017 21:00,3,14434
2/13/2017 22:00,7,14435
2/13/2017 23:00,5,14436
2/14/2017 0:00,3,14437
2/14/2017 1:00,0,14438
2/14/2017 2:00,1,14439
2/14/2017 3:00,0,14440
2/14/2017 4:00,2,14441
2/14/2017 5:00,7,14442
2/14/2017 6:00,26,14443
2/14/2017 7:00,76,14444
